Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,18.469999,18.600000,18.340000,18.430000,18.163162,14500
2020-02-19,18.639999,18.680000,18.430000,18.620001,18.350410,11200
2020-02-20,18.799999,18.799999,18.400000,18.430000,18.163162,3900
2020-02-21,18.340000,18.350000,18.110001,18.160000,17.897070,16400
2020-02-24,18.010000,18.040001,17.650000,17.650000,17.394455,24400
2020-02-25,17.709999,17.709999,16.830000,16.860001,16.615892,36100
2020-02-26,16.730000,17.000000,16.600000,16.860001,16.615892,18400
2020-02-27,16.330000,16.850000,16.290001,16.639999,16.399076,16600
2020-02-28,15.870000,16.250000,15.680000,16.100000,15.866897,84000
2020-03-02,15.750000,16.490000,15.750000,16.440001,16.201973,14100
2020-03-03,16.330000,16.530001,15.790000,15.980000,15.748633,15100
2020-03-04,16.299999,16.299999,15.680000,15.900000,15.669791,19900
2020-03-05,15.250000,15.690000,15.130000,15.240000,15.019347,20800
2020-03-06,14.930000,15.270000,14.400000,15.270000,15.048914,126000
2020-03-09,14.710000,14.720000,14.140000,14.460000,14.250641,46600
2020-03-10,14.520000,14.760000,14.440000,14.760000,14.546297,26700
2020-03-11,14.550000,14.560000,12.660000,12.830000,12.644240,68200
2020-03-12,12.560000,13.390000,11.760000,12.180000,12.003653,65000
2020-03-13,13.000000,13.000000,11.370000,12.170000,11.993796,64600
2020-03-16,10.000000,10.380000,8.900000,9.280000,9.145639,87400
2020-03-17,8.120000,9.400000,8.120000,9.130000,8.997811,77500
2020-03-18,9.040000,9.140000,7.550000,8.010000,7.894027,60700
2020-03-19,7.560000,9.100000,7.560000,9.000000,8.869694,76600
2020-03-20,9.770000,9.880000,8.690000,8.810000,8.682445,123800
2020-03-23,8.880000,9.240000,8.050000,8.490000,8.367077,60300
2020-03-24,8.680000,8.680000,8.090000,8.200000,8.081276,62700
2020-03-25,8.200000,8.670000,7.900000,8.230000,8.110842,66400
2020-03-26,8.490000,8.680000,8.200000,8.630000,8.505051,40800
2020-03-27,8.640000,8.640000,7.950000,8.150000,8.032000,70700
2020-03-30,8.150000,8.150000,7.470000,8.080000,8.080000,31100
2020-03-31,8.190000,8.780000,8.090000,8.660000,8.660000,38600
2020-04-01,8.500000,8.650000,7.960000,8.080000,8.080000,38300
2020-04-02,7.960000,8.200000,7.960000,8.060000,8.060000,22100
2020-04-03,8.290000,8.290000,7.800000,8.100000,8.100000,22000
2020-04-06,9.070000,9.070000,8.210000,8.350000,8.350000,30300
2020-04-07,8.750000,9.200000,8.570000,9.000000,9.000000,27100
2020-04-08,9.050000,9.650000,9.050000,9.410000,9.410000,35200
2020-04-09,9.680000,10.500000,9.680000,9.990000,9.990000,47500
2020-04-13,10.750000,10.750000,9.930000,10.350000,10.350000,43300
2020-04-14,10.860000,11.080000,10.490000,10.560000,10.560000,52900
2020-04-15,10.250000,10.660000,10.250000,10.530000,10.530000,29100
2020-04-16,10.660000,11.300000,10.450000,11.300000,11.300000,24700
2020-04-17,11.870000,12.770000,11.870000,12.320000,12.320000,67800
2020-04-20,12.230000,12.790000,11.680000,12.550000,12.550000,27600
2020-04-21,12.000000,12.620000,12.000000,12.140000,12.140000,20400
2020-04-22,12.150000,12.500000,12.140000,12.260000,12.260000,14500
2020-04-23,12.490000,12.710000,12.400000,12.630000,12.630000,21700
2020-04-24,12.880000,12.880000,12.400000,12.700000,12.700000,16200
2020-04-27,12.810000,13.480000,12.660000,13.390000,13.390000,28600
2020-04-28,13.110000,13.770000,12.810000,13.370000,13.370000,46200
2020-04-29,13.360000,14.000000,13.360000,13.700000,13.700000,134300
2020-04-30,13.800000,13.800000,12.650000,13.250000,13.250000,51900
2020-05-01,13.000000,13.000000,12.320000,12.740000,12.740000,40700
2020-05-04,12.700000,12.700000,11.910000,12.000000,12.000000,36700
2020-05-05,12.010000,12.430000,11.730000,12.010000,12.010000,23900
2020-05-06,11.860000,11.990000,11.560000,11.700000,11.700000,9300
2020-05-07,12.260000,12.290000,11.710000,12.000000,12.000000,18200
2020-05-08,11.870000,11.870000,11.240000,11.320000,11.320000,54100
2020-05-11,11.300000,11.300000,10.520000,11.050000,11.050000,48700
2020-05-12,11.370000,11.370000,10.750000,10.750000,10.750000,56100
2020-05-13,10.740000,10.740000,9.580000,9.640000,9.640000,67700
2020-05-14,9.690000,9.790000,8.810000,9.550000,9.550000,68200
2020-05-15,9.620000,9.880000,9.590000,9.770000,9.770000,38900
2020-05-19,10.000000,10.000000,9.360000,9.530000,9.530000,91800
2020-05-20,9.540000,9.750000,9.540000,9.610000,9.610000,50100
2020-05-21,9.750000,9.960000,9.710000,9.750000,9.750000,44000
2020-05-22,9.980000,9.980000,9.550000,9.610000,9.610000,36600
2020-05-25,9.850000,9.850000,9.570000,9.690000,9.690000,19000
2020-05-26,9.750000,10.120000,9.750000,10.100000,10.100000,47100
2020-05-27,10.570000,10.570000,9.900000,10.020000,10.020000,68000
2020-05-28,10.390000,10.390000,9.830000,9.950000,9.950000,35500
2020-05-29,9.960000,10.150000,9.620000,9.890000,9.890000,73200
2020-06-01,10.050000,10.430000,10.000000,10.290000,10.290000,35800
2020-06-02,10.650000,11.150000,10.550000,10.800000,10.800000,91700
2020-06-03,11.080000,11.500000,10.730000,11.460000,11.460000,99700
2020-06-04,11.500000,11.660000,11.200000,11.400000,11.400000,71800
2020-06-05,11.870000,11.870000,11.330000,11.600000,11.600000,120600
2020-06-08,11.890000,13.170000,11.680000,12.565000,12.565000,101500
2020-06-09,12.690000,12.690000,12.430000,12.510000,12.510000,99300
2020-06-10,12.530000,12.530000,11.740000,11.760000,11.760000,55300
2020-06-11,10.250000,10.710000,10.050000,10.250000,10.250000,168500
2020-06-12,11.950000,11.960000,10.550000,10.970000,10.970000,112500
2020-06-15,10.750000,10.890000,10.250000,10.760000,10.760000,51700
2020-06-16,11.180000,11.180000,10.580000,10.580000,10.580000,39300
2020-06-17,10.790000,10.790000,10.400000,10.540000,10.540000,25600
2020-06-18,10.440000,10.690000,10.350000,10.400000,10.400000,21400
2020-06-19,10.320000,10.480000,10.210000,10.480000,10.480000,59800
2020-06-22,10.320000,10.570000,10.210000,10.440000,10.440000,30500
2020-06-23,10.530000,10.670000,10.210000,10.480000,10.480000,51400
2020-06-24,10.540000,10.540000,10.010000,10.270000,10.270000,37700
2020-06-25,10.200000,10.350000,9.950000,9.960000,9.960000,36200
2020-06-26,10.020000,10.020000,9.510000,9.560000,9.560000,50700
2020-06-29,9.530000,9.700000,9.350000,9.370000,9.370000,44700
2020-06-30,9.370000,9.460000,9.240000,9.270000,9.270000,34200
2020-07-02,9.340000,9.700000,9.340000,9.630000,9.630000,18700
2020-07-03,9.570000,9.600000,9.250000,9.300000,9.300000,26300
2020-07-06,9.685000,9.860000,9.410000,9.710000,9.710000,17700
2020-07-07,9.530000,9.550000,9.400000,9.520000,9.520000,15900
2020-07-08,9.710000,9.730000,9.460000,9.720000,9.720000,36800
2020-07-09,9.700000,9.700000,9.390000,9.620000,9.620000,24800
2020-07-10,9.460000,9.700000,9.300000,9.550000,9.550000,27900
2020-07-13,9.410000,9.750000,9.310000,9.350000,9.350000,36400
2020-07-14,9.300000,9.300000,8.910000,9.270000,9.270000,28200
2020-07-15,9.630000,9.790000,9.320000,9.720000,9.720000,25000
2020-07-16,9.480000,9.920000,9.450000,9.740000,9.740000,14600
2020-07-17,9.870000,9.890000,9.410000,9.460000,9.460000,19400
2020-07-20,9.400000,9.590000,9.250000,9.310000,9.310000,18900
2020-07-21,9.380000,10.410000,9.340000,10.150000,10.150000,56800
2020-07-22,10.150000,10.410000,9.550000,9.810000,9.810000,40300
2020-07-23,9.910000,9.940000,9.620000,9.710000,9.710000,8000
2020-07-24,9.900000,9.900000,9.450000,9.650000,9.650000,11100
2020-07-27,9.980000,10.220000,9.760000,10.040000,10.040000,46200
2020-07-28,10.090000,10.250000,9.940000,10.040000,10.040000,21200
2020-07-29,10.140000,10.150000,9.960000,10.150000,10.150000,12500
2020-07-30,10.000000,10.060000,9.790000,9.890000,9.890000,18300
2020-07-31,9.880000,9.900000,9.580000,9.750000,9.750000,21200
2020-08-04,9.910000,10.070000,9.780000,9.930000,9.930000,9800
2020-08-05,9.990000,9.990000,9.760000,9.820000,9.820000,7000
2020-08-06,9.860000,10.170000,9.800000,9.800000,9.800000,13300
2020-08-07,10.110000,10.810000,9.880000,10.480000,10.480000,71400
2020-08-10,10.980000,11.810000,10.850000,11.680000,11.680000,78900
2020-08-11,11.980000,12.600000,11.400000,11.610000,11.610000,94400
2020-08-12,11.890000,11.890000,10.980000,11.110000,11.110000,24800
2020-08-13,11.280000,11.540000,11.040000,11.290000,11.290000,9200
2020-08-14,11.290000,11.420000,11.040000,11.050000,11.050000,16800
2020-08-17,10.960000,11.240000,10.760000,10.900000,10.900000,25200
2020-08-18,11.090000,11.090000,10.700000,10.810000,10.810000,10600
2020-08-19,11.000000,11.000000,10.660000,10.670000,10.670000,7800
2020-08-20,10.700000,10.780000,10.455000,10.660000,10.660000,15500
2020-08-21,10.500000,10.520000,10.090000,10.130000,10.130000,30500
2020-08-24,10.130000,10.370000,10.120000,10.330000,10.330000,12400
2020-08-25,10.540000,10.550000,10.200000,10.400000,10.400000,16300
2020-08-26,10.390000,10.430000,10.350000,10.380000,10.380000,6300
2020-08-27,10.450000,10.770000,10.450000,10.520000,10.520000,11900
2020-08-28,10.510000,10.710000,10.485000,10.640000,10.640000,24800
2020-08-31,10.650000,10.700000,10.370000,10.400000,10.400000,37300
2020-09-01,10.250000,10.800000,10.250000,10.800000,10.800000,15500
2020-09-02,10.810000,11.480000,10.630000,11.480000,11.480000,27600
2020-09-03,11.290000,11.680000,11.130000,11.680000,11.680000,50700
2020-09-04,11.480000,11.690000,10.950000,11.260000,11.260000,35300
2020-09-08,11.220000,11.220000,10.610000,10.900000,10.900000,36500
2020-09-09,11.010000,11.340000,10.910000,11.150000,11.150000,33200
2020-09-10,11.040000,11.120000,10.760000,10.940000,10.940000,22900
2020-09-11,10.800000,10.800000,10.480000,10.690000,10.690000,16700
2020-09-14,10.590000,11.080000,10.590000,10.600000,10.600000,22600
2020-09-15,10.420000,11.050000,10.420000,11.050000,11.050000,44700
2020-09-16,10.650000,11.020000,10.570000,10.820000,10.820000,65600
2020-09-17,10.830000,10.900000,10.500000,10.820000,10.820000,25600
2020-09-18,10.630000,10.850000,10.550000,10.760000,10.760000,40900
2020-09-21,10.510000,10.750000,9.980000,10.350000,10.350000,75500
2020-09-22,10.430000,10.660000,10.050000,10.180000,10.180000,67600
2020-09-23,10.430000,10.600000,10.200000,10.270000,10.270000,67500
2020-09-24,10.100000,10.290000,9.810000,10.130000,10.130000,85000
2020-09-25,10.220000,10.320000,10.050000,10.250000,10.250000,69600
2020-09-28,10.150000,10.910000,10.150000,10.860000,10.860000,52100
2020-09-29,10.510000,10.650000,10.350000,10.420000,10.420000,142500
2020-09-30,10.490000,10.620000,9.670000,9.890000,9.890000,88100
2020-10-01,9.820000,9.930000,9.650000,9.910000,9.910000,83800
2020-10-02,9.560000,10.240000,9.560000,10.110000,10.110000,75300
2020-10-05,10.110000,10.110000,9.900000,9.900000,9.900000,17700
2020-10-06,9.790000,10.020000,9.710000,9.770000,9.770000,30500
2020-10-07,10.000000,10.450000,9.750000,10.340000,10.340000,142900
2020-10-08,10.430000,10.660000,10.220000,10.430000,10.430000,33500
2020-10-09,10.570000,10.660000,10.310000,10.510000,10.510000,91700
2020-10-13,10.650000,10.650000,10.040000,10.390000,10.390000,35500
2020-10-14,10.560000,11.520000,10.520000,11.510000,11.510000,103300
2020-10-15,11.150000,11.580000,11.040000,11.540000,11.540000,48000
2020-10-16,11.410000,11.490000,11.350000,11.430000,11.430000,47000
2020-10-19,11.400000,12.180000,11.400000,12.060000,12.060000,76400
2020-10-20,12.000000,12.750000,12.000000,12.510000,12.510000,75200
2020-10-21,12.510000,12.790000,12.330000,12.570000,12.570000,50600
2020-10-22,12.470000,12.820000,12.400000,12.630000,12.630000,60200
2020-10-23,12.630000,12.770000,12.520000,12.560000,12.560000,23300
2020-10-26,12.480000,12.600000,12.300000,12.500000,12.500000,47000
2020-10-27,12.310000,12.490000,12.000000,12.060000,12.060000,31200
2020-10-28,12.000000,12.030000,11.590000,11.830000,11.830000,73900
2020-10-29,11.990000,11.990000,11.400000,11.520000,11.520000,23300
2020-10-30,11.500000,11.500000,11.080000,11.270000,11.270000,18900
2020-11-02,11.380000,11.580000,11.140000,11.400000,11.400000,41300
2020-11-03,11.710000,12.010000,11.500000,11.950000,11.950000,27700
2020-11-04,12.050000,12.260000,11.910000,12.050000,12.050000,25100
2020-11-05,12.120000,13.110000,12.100000,12.990000,12.990000,59400
2020-11-06,12.190000,14.600000,12.190000,14.550000,14.550000,111100
2020-11-09,15.320000,16.360001,15.100000,16.309999,16.309999,213900
2020-11-10,16.100000,16.750000,15.880000,16.230000,16.230000,88400
2020-11-11,15.870000,16.740000,15.870000,16.000000,16.000000,95000
2020-11-12,14.810000,16.100000,14.400000,14.890000,14.890000,121000
2020-11-13,14.650000,15.250000,14.240000,14.900000,14.900000,39300
2020-11-16,15.000000,15.500000,14.980000,15.150000,15.150000,101400
2020-11-17,15.210000,15.740000,15.190000,15.580000,15.580000,24000
2020-11-18,15.590000,15.730000,15.390000,15.490000,15.490000,33500
2020-11-19,15.680000,15.870000,15.370000,15.710000,15.710000,64000
2020-11-20,15.740000,15.740000,15.330000,15.460000,15.460000,19100
2020-11-23,15.490000,15.870000,15.430000,15.800000,15.800000,25400
2020-11-24,15.800000,17.180000,15.800000,16.719999,16.719999,53100
2020-11-25,16.520000,16.750000,16.250000,16.450001,16.450001,20600
2020-11-26,16.350000,16.850000,16.270000,16.850000,16.850000,20300
2020-11-27,16.850000,17.160000,16.580000,16.750000,16.750000,21400
2020-11-30,16.750000,16.850000,16.360001,16.389999,16.389999,45000
2020-12-01,16.850000,16.850000,16.139999,16.440001,16.440001,30000
2020-12-02,16.709999,17.190001,16.120001,17.049999,17.049999,47500
2020-12-03,17.049999,17.440001,17.049999,17.440001,17.440001,27000
2020-12-04,17.400000,17.750000,17.270000,17.730000,17.730000,21500
2020-12-07,17.650000,17.879999,17.440001,17.590000,17.590000,37900
